,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
395,bubble,1756-1791,1720-1755,ideal,396,-1.1928976594930325,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ideal (396)
396,bubble,1756-1791,1720-1755,pleasures,397,-1.0773070817466197,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pleasures (397)
397,bubble,1756-1791,1720-1755,sudden,398,-0.2501983466365421,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sudden (398)
398,bubble,1756-1791,1720-1755,notable,399,-0.7070089851318438,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),notable (399)
399,bubble,1756-1791,1720-1755,boon,400,-0.4186752300743141,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),boon (400)
400,bubble,1756-1791,1720-1755,spin,401,0.9594200543104136,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),spin (401)
401,bubble,1756-1791,1720-1755,pipes,402,1.6928305939216464,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pipes (402)
402,bubble,1756-1791,1720-1755,dole,403,0.5972751722494594,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dole (403)
403,bubble,1756-1791,1720-1755,-some,404,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),-some (404)
404,bubble,1756-1791,1720-1755,wanton,405,0.1744375657710689,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),wanton (405)
405,bubble,1756-1791,1720-1755,lending,406,-0.586084274610561,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),lending (406)
406,bubble,1756-1791,1720-1755,honours,407,-0.7741802612278625,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),honours (407)
407,bubble,1756-1791,1720-1755,stain,408,0.0236911694572972,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),stain (408)
408,bubble,1756-1791,1720-1755,thwart,409,-1.360557834108775,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),thwart (409)
409,bubble,1756-1791,1720-1755,jest,410,-0.7681541280778033,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),jest (410)
410,bubble,1756-1791,1720-1755,world,411,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),world (411)
411,bubble,1756-1791,1720-1755,candid,412,-1.2009738763030513,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),candid (412)
412,bubble,1756-1791,1720-1755,resolve,413,-1.3819440493097217,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),resolve (413)
413,bubble,1756-1791,1720-1755,jar,414,1.1113094585376746,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),jar (414)
414,bubble,1756-1791,1720-1755,cabal,415,-1.2371726078994776,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),cabal (415)
415,bubble,1756-1791,1720-1755,blamed,416,-1.816068196614307,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),blamed (416)
416,bubble,1756-1791,1720-1755,gallantry,417,-0.9235604609729308,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gallantry (417)
417,bubble,1756-1791,1720-1755,curst,418,-0.4667251821586057,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),curst (418)
418,bubble,1756-1791,1720-1755,understands,419,-0.7745134148396555,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),understands (419)
419,bubble,1756-1791,1720-1755,sainte,420,0.3043936704250812,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sainte (420)
420,bubble,1756-1791,1720-1755,opake,421,1.1263481560335211,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),opake (421)
421,bubble,1756-1791,1720-1755,voracious,422,0.5040650843956975,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),voracious (422)
422,bubble,1756-1791,1720-1755,somebody,423,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),somebody (423)
423,bubble,1756-1791,1720-1755,mistook,424,-0.6478891245938747,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),mistook (424)
424,bubble,1756-1791,1720-1755,remark,425,-1.0354542142543943,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),remark (425)
425,bubble,1756-1791,1720-1755,calamities,426,-1.5535177881412734,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),calamities (426)
426,bubble,1756-1791,1720-1755,charm,427,-0.2008248376338239,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),charm (427)
427,bubble,1756-1791,1720-1755,transparent,428,1.56595813578015,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),transparent (428)
428,bubble,1756-1791,1720-1755,rugged,429,0.7955635761363802,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rugged (429)
429,bubble,1756-1791,1720-1755,stern,430,0.0608812395365002,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),stern (430)
430,bubble,1756-1791,1720-1755,shadow,431,-0.457206793294507,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),shadow (431)
431,bubble,1756-1791,1720-1755,groom,432,0.9203197753487192,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),groom (432)
432,bubble,1756-1791,1720-1755,infants,433,-0.0393730724991404,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),infants (433)
433,bubble,1756-1791,1720-1755,follies,434,-1.363786962603883,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),follies (434)
434,bubble,1756-1791,1720-1755,ruin,435,-0.8444562988028055,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ruin (435)
435,bubble,1756-1791,1720-1755,vienna,436,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),vienna (436)
436,bubble,1756-1791,1720-1755,chiefs,437,-0.0612733972191285,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),chiefs (437)
437,bubble,1756-1791,1720-1755,pang,438,-0.4703802600485883,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pang (438)
438,bubble,1756-1791,1720-1755,doat,439,-0.8590815230908625,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),doat (439)
439,bubble,1756-1791,1720-1755,senses,440,-0.8837087854134744,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),senses (440)
440,bubble,1756-1791,1720-1755,superb,441,0.9310765768026928,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),superb (441)
441,bubble,1756-1791,1720-1755,burst,442,0.2535360546658337,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),burst (442)
442,bubble,1756-1791,1720-1755,wail,443,0.2026079677329517,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),wail (443)
443,bubble,1756-1791,1720-1755,lizard,444,1.93668758876752,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),lizard (444)
444,bubble,1756-1791,1720-1755,memories,445,-0.991225756318812,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),memories (445)
445,bubble,1756-1791,1720-1755,certaines,446,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),certaines (446)
446,bubble,1756-1791,1720-1755,babe,447,0.4524799657604993,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),babe (447)
447,bubble,1756-1791,1720-1755,violets,448,1.7204440547483388,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),violets (448)
448,bubble,1756-1791,1720-1755,ostentation,449,-1.2578176106585854,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ostentation (449)
449,bubble,1756-1791,1720-1755,confiding,450,-1.581862117187436,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),confiding (450)
450,bubble,1756-1791,1720-1755,malady,451,-0.933696773073687,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),malady (451)
451,bubble,1756-1791,1720-1755,uncharitable,452,-2.1792708280716218,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),uncharitable (452)
452,bubble,1756-1791,1720-1755,lazarus,453,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),lazarus (453)
453,bubble,1756-1791,1720-1755,airy,454,0.4392196139620951,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),airy (454)
454,bubble,1756-1791,1720-1755,contrive,455,-0.4256223258288911,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),contrive (455)
455,bubble,1756-1791,1720-1755,evinced,456,-1.1910277939768852,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),evinced (456)
456,bubble,1756-1791,1720-1755,merited,457,-1.5235081946784796,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),merited (457)
457,bubble,1756-1791,1720-1755,ranged,458,0.8997883628367409,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ranged (458)
458,bubble,1756-1791,1720-1755,impotent,459,-1.26071824898485,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),impotent (459)
459,bubble,1756-1791,1720-1755,enters,460,-0.0454014913075001,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),enters (460)
460,bubble,1756-1791,1720-1755,plight,461,0.2443272297802689,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),plight (461)
461,bubble,1756-1791,1720-1755,surround,462,0.4847635913099368,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),surround (462)
462,bubble,1756-1791,1720-1755,masterly,463,-0.4401037906044269,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),masterly (463)
463,bubble,1756-1791,1720-1755,creation,464,-0.6028583970006319,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),creation (464)
464,bubble,1756-1791,1720-1755,hack,465,1.424633141552203,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hack (465)
465,bubble,1756-1791,1720-1755,philosophic,466,-1.318939618545032,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),philosophic (466)
466,bubble,1756-1791,1720-1755,prerogatives,467,-1.4120964744926652,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),prerogatives (467)
467,bubble,1756-1791,1720-1755,naught,468,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),naught (468)
468,bubble,1756-1791,1720-1755,criterion,469,-1.3949435814164313,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),criterion (469)
469,bubble,1756-1791,1720-1755,receptacle,470,0.7214646289528414,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),receptacle (470)
470,bubble,1756-1791,1720-1755,reared,471,0.4554356063418179,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),reared (471)
471,bubble,1756-1791,1720-1755,gallants,472,-0.1887834267157115,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gallants (472)
472,bubble,1756-1791,1720-1755,peevish,473,-0.9680905349484238,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),peevish (473)
473,bubble,1756-1791,1720-1755,diametrically,474,-1.820711770282029,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),diametrically (474)
474,bubble,1756-1791,1720-1755,deceit,475,-1.0780306991506057,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),deceit (475)
475,bubble,1756-1791,1720-1755,prope,476,0.5601803471782643,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),prope (476)
476,bubble,1756-1791,1720-1755,frolic,477,0.1661072129893872,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),frolic (477)
477,bubble,1756-1791,1720-1755,disengaged,478,-0.5791285633982792,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),disengaged (478)
478,bubble,1756-1791,1720-1755,picking,479,1.0887615738661496,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),picking (479)
479,bubble,1756-1791,1720-1755,invites,480,-0.4059153475126104,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),invites (480)
480,bubble,1756-1791,1720-1755,bare,481,0.5662013853739813,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bare (481)
481,bubble,1756-1791,1720-1755,passing,482,0.4283431682923616,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),passing (482)
482,bubble,1756-1791,1720-1755,odoriferous,483,1.487509654217349,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),odoriferous (483)
483,bubble,1756-1791,1720-1755,fowler,484,0.6143666814235597,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fowler (484)
484,bubble,1756-1791,1720-1755,gliding,485,1.1022108321479247,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gliding (485)
485,bubble,1756-1791,1720-1755,critick,486,-0.4372834635814082,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),critick (486)
486,bubble,1756-1791,1720-1755,clin,487,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),clin (487)
487,bubble,1756-1791,1720-1755,beings,488,-1.095789295820092,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),beings (488)
488,bubble,1756-1791,1720-1755,chest,489,1.767795835625504,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),chest (489)
489,bubble,1756-1791,1720-1755,rous,490,-0.0941575622993957,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rous (490)
490,bubble,1756-1791,1720-1755,central,491,0.5167087816276557,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),central (491)
491,bubble,1756-1791,1720-1755,suspect,492,-1.168718182243125,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),suspect (492)
492,bubble,1756-1791,1720-1755,gains,493,-0.5172147753006866,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gains (493)
493,bubble,1756-1791,1720-1755,fufpea,494,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fufpea (494)
494,bubble,1756-1791,1720-1755,magic,495,0.1772896967728504,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),magic (495)
495,bubble,1756-1791,1720-1755,olives,496,1.51287262598036,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),olives (496)
496,bubble,1756-1791,1720-1755,pica,497,1.7209069182555163,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pica (497)
497,bubble,1756-1791,1720-1755,spirits,498,-0.7548519073508946,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),spirits (498)
498,bubble,1756-1791,1720-1755,liver,499,1.0141715198108323,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),liver (499)
499,bubble,1756-1791,1720-1755,bus,500,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bus (500)
500,bubble,1720-1755,1756-1791,tube,1,1.653467620899557,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),tube (1)
501,bubble,1720-1755,1756-1791,expanded,2,0.5768863600261943,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),expanded (2)
502,bubble,1720-1755,1756-1791,vane,3,0.6691899715648602,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),vane (3)
503,bubble,1720-1755,1756-1791,occupies,4,0.4048969863740738,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),occupies (4)
504,bubble,1720-1755,1756-1791,vial,5,1.4675660970033308,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),vial (5)
505,bubble,1720-1755,1756-1791,cylindrical,6,2.010408992130294,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cylindrical (6)
506,bubble,1720-1755,1756-1791,gilds,7,0.2365630657851004,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),gilds (7)
507,bubble,1720-1755,1756-1791,equilibrium,8,-0.169293242915832,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),equilibrium (8)
508,bubble,1720-1755,1756-1791,stem,9,0.991336718205278,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),stem (9)
509,bubble,1720-1755,1756-1791,glides,10,0.7651894431964632,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),glides (10)
510,bubble,1720-1755,1756-1791,cavity,11,1.4455644885880905,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cavity (11)
511,bubble,1720-1755,1756-1791,varying,12,0.0885792778228701,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),varying (12)
512,bubble,1720-1755,1756-1791,pressure,13,0.1329352305482505,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),pressure (13)
513,bubble,1720-1755,1756-1791,atmosphere,14,0.3274391193219133,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),atmosphere (14)
514,bubble,1720-1755,1756-1791,subside,15,-0.761326998758519,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),subside (15)
515,bubble,1720-1755,1756-1791,blasts,16,0.3685139915694795,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),blasts (16)
516,bubble,1720-1755,1756-1791,buoy,17,1.256891753259894,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),buoy (17)
517,bubble,1720-1755,1756-1791,particle,18,-0.2318598452381649,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),particle (18)
518,bubble,1720-1755,1756-1791,blown,19,1.03732171821503,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),blown (19)
519,bubble,1720-1755,1756-1791,glass,20,1.4731369539392127,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),glass (20)
520,bubble,1720-1755,1756-1791,azimuth,21,0.7457058338810431,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),azimuth (21)
521,bubble,1720-1755,1756-1791,dilated,22,0.2699976296359538,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),dilated (22)
522,bubble,1720-1755,1756-1791,repel,23,-0.5797221727684736,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),repel (23)
523,bubble,1720-1755,1756-1791,freeze,24,0.5239788894261778,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),freeze (24)
524,bubble,1720-1755,1756-1791,balance,25,-0.6109015137605621,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),balance (25)
525,bubble,1720-1755,1756-1791,rounded,26,1.8144859102077944,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),rounded (26)
526,bubble,1720-1755,1756-1791,impolitic,27,-2.027854638602526,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),impolitic (27)
527,bubble,1720-1755,1756-1791,phial,28,1.5362677289946851,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),phial (28)
528,bubble,1720-1755,1756-1791,nimbly,29,1.4658551840026048,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),nimbly (29)
529,bubble,1720-1755,1756-1791,instrument,30,0.0053251094286575,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),instrument (30)
530,bubble,1720-1755,1756-1791,attraction,31,-0.3785140615582024,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),attraction (31)
531,bubble,1720-1755,1756-1791,ponderous,32,1.0592285709029767,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),ponderous (32)
532,bubble,1720-1755,1756-1791,lamp,33,0.944710624490102,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),lamp (33)
533,bubble,1720-1755,1756-1791,heated,34,0.1922880316512984,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),heated (34)
534,bubble,1720-1755,1756-1791,ascends,35,1.0633811101594617,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),ascends (35)
535,bubble,1720-1755,1756-1791,attractive,36,-0.3401369154515171,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),attractive (36)
536,bubble,1720-1755,1756-1791,cohesion,37,-0.2570031647565763,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cohesion (37)
537,bubble,1720-1755,1756-1791,grains,38,1.3134087092209874,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),grains (38)
538,bubble,1720-1755,1756-1791,forceps,39,0.6484206913635953,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),forceps (39)
539,bubble,1720-1755,1756-1791,portable,40,1.5754525500434773,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),portable (40)
540,bubble,1720-1755,1756-1791,thickness,41,1.599158508027212,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),thickness (41)
541,bubble,1720-1755,1756-1791,celtic,42,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),celtic (42)
542,bubble,1720-1755,1756-1791,barometer,43,0.6229394831332992,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),barometer (43)
543,bubble,1720-1755,1756-1791,debase,44,-1.2802925296525118,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),debase (44)
544,bubble,1720-1755,1756-1791,ascent,45,0.6992507207816456,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),ascent (45)
545,bubble,1720-1755,1756-1791,bonnet,46,2.009486166259993,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bonnet (46)
546,bubble,1720-1755,1756-1791,dissipation,47,-1.1083667837124025,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),dissipation (47)
547,bubble,1720-1755,1756-1791,pipe,48,1.7432549162105817,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),pipe (48)
548,bubble,1720-1755,1756-1791,cylinder,49,1.9332551190627785,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cylinder (49)
549,bubble,1720-1755,1756-1791,assistant,50,-0.0760651498691738,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),assistant (50)
550,bubble,1720-1755,1756-1791,density,51,0.3030131031015288,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),density (51)
551,bubble,1720-1755,1756-1791,staff,52,1.415893154142299,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),staff (52)
552,bubble,1720-1755,1756-1791,compagnie,53,0.8125874546241796,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),compagnie (53)
553,bubble,1720-1755,1756-1791,bulk,54,0.4472977248792779,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bulk (54)
554,bubble,1720-1755,1756-1791,scat,55,0.9472976589184036,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),scat (55)
555,bubble,1720-1755,1756-1791,specific,56,0.3707900755308277,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),specific (56)
556,bubble,1720-1755,1756-1791,candle,57,1.1212275081103429,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),candle (57)
557,bubble,1720-1755,1756-1791,index,58,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),index (58)
558,bubble,1720-1755,1756-1791,threads,59,1.743374204538816,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),threads (59)
559,bubble,1720-1755,1756-1791,air,60,0.5699613702193824,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),air (60)
560,bubble,1720-1755,1756-1791,cloud,61,0.308457503121602,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),cloud (61)
561,bubble,1720-1755,1756-1791,altitude,62,0.5389807998046175,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),altitude (62)
562,bubble,1720-1755,1756-1791,extraneous,63,-0.4265000987214761,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),extraneous (63)
563,bubble,1720-1755,1756-1791,experiment,64,-0.0149720759974342,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),experiment (64)
564,bubble,1720-1755,1756-1791,depressed,65,-0.306217670913444,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),depressed (65)
565,bubble,1720-1755,1756-1791,exhausted,66,-0.441620040292729,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),exhausted (66)
566,bubble,1720-1755,1756-1791,unconscious,67,-0.6333135285491266,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),unconscious (67)
567,bubble,1720-1755,1756-1791,windward,68,0.9980586014283672,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),windward (68)
568,bubble,1720-1755,1756-1791,experiments,69,-0.0375095302729237,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),experiments (69)
569,bubble,1720-1755,1756-1791,oil,70,1.414649120778467,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),oil (70)
570,bubble,1720-1755,1756-1791,phrenzy,71,-0.775733873563329,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),phrenzy (71)
571,bubble,1720-1755,1756-1791,essentially,72,-1.5643570708020944,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),essentially (72)
572,bubble,1720-1755,1756-1791,apparatus,73,0.8249549862384246,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),apparatus (73)
573,bubble,1720-1755,1756-1791,vehemently,74,-1.2935425933874969,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),vehemently (74)
574,bubble,1720-1755,1756-1791,crawl,75,0.9161625198482872,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),crawl (75)
575,bubble,1720-1755,1756-1791,horizontally,76,2.016077111463389,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),horizontally (76)
576,bubble,1720-1755,1756-1791,methought,77,0.3464667121191404,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),methought (77)
577,bubble,1720-1755,1756-1791,blast,78,0.158459234639066,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),blast (78)
578,bubble,1720-1755,1756-1791,ascending,79,0.7680222794731382,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),ascending (79)
579,bubble,1720-1755,1756-1791,forgetting,80,-1.2782552120703194,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),forgetting (80)
580,bubble,1720-1755,1756-1791,accelerated,81,-0.5673126738099044,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),accelerated (81)
581,bubble,1720-1755,1756-1791,weigh,82,-0.0745348610126686,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),weigh (82)
582,bubble,1720-1755,1756-1791,bellows,83,1.839363916610516,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),bellows (83)
583,bubble,1720-1755,1756-1791,zenith,84,-0.1058111345428512,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),zenith (84)
584,bubble,1720-1755,1756-1791,thermometer,85,0.8423831406693489,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),thermometer (85)
585,bubble,1720-1755,1756-1791,included,86,-0.6372578074018327,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),included (86)
586,bubble,1720-1755,1756-1791,red-hot,87,1.5707461592277876,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),red-hot (87)
587,bubble,1720-1755,1756-1791,convex,88,1.5121755142278372,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (bubble),convex (88)
